SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.861839423,,,,,,,
R Square,0.742767191,,,,,,,
Adjusted R Square,0.730732907,,,,,,,
Standard Error,26.91251834,,,,,,,
Observations,180,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,8,357627.6914,44703.46142,61.72093187,1.77217E-46,,,
Residual,171,123852.5031,724.2836436,,,,,
Total,179,481480.1944,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,16.48930028,22.66006188,0.727681167,0.467803955,-28.24016527,61.21876583,-28.24016527,61.21876583
Product_Variable,3.769634459,3.867161358,0.974780752,0.331045956,-3.863886652,11.40315557,-3.863886652,11.40315557
Gendor_Variable,-1.881061471,4.240254523,-0.443619943,0.657878181,-10.25104385,6.488920906,-10.25104385,6.488920906
Marital Status_variable,-5.064671797,4.211668708,-1.202533283,0.230819453,-13.37822766,3.248884069,-13.37822766,3.248884069
Age,-0.413799637,0.386606032,-1.070339318,0.285975042,-1.17693441,0.349335137,-1.17693441,0.349335137
Education,-5.458053501,1.627372691,-3.353905059,0.000981297,-8.670379711,-2.24572729,-8.670379711,-2.24572729
Usage,18.56333493,2.659252545,6.980658893,6.21075E-11,13.31414604,23.81252382,13.31414604,23.81252382
Fitness,25.63703361,3.108893377,8.246353446,4.16321E-14,19.50028342,31.77378381,19.50028342,31.77378381
Income,0.000577398,0.000232627,2.482079878,0.014027181,0.000118208,0.001036587,0.000118208,0.001036587
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Miles,Residuals,,,,,,
1,104.7592314,7.24076863,,,,,,
2,56.00001224,18.99998776,,,,,,
3,104.8739676,-38.87396759,,,,,,
4,91.59400894,-6.594008944,,,,,,
5,85.02613147,-38.02613147,,,,,,
6,87.20983557,-21.20983557,,,,,,
7,88.10903849,-13.10903849,,,,,,
8,85.30835617,-0.30835617,,,,,,
9,138.4689552,2.531044814,,,,,,
10,65.40065261,19.59934739,,,,,,
11,81.40600686,3.593993145,,,,,,
12,62.05820524,3.941794765,,,,,,
13,90.93429625,-15.93429625,,,,,,
14,82.63056705,-7.630567052,,,,,,
15,25.17970734,21.82029266,,,,,,
16,77.76677711,-2.766777112,,,,,,
17,62.99693121,40.00306879,,,,,,
18,95.67361076,-1.673610765,,,,,,
19,91.83349916,21.16650084,,,,,,
20,36.9665159,1.033484104,,,,,,
21,100.8685447,12.13145531,,,,,,
22,91.26544024,2.734559758,,,,,,
23,93.38920335,0.61079665,,,,,,
24,169.6042799,18.39572015,,,,,,
25,67.26708285,45.73291715,,,,,,
26,68.74660564,-21.74660564,,,,,,
27,96.01520845,-21.01520845,,,,,,
28,94.33185523,-19.33185523,,,,,,
29,71.91795501,-15.91795501,,,,,,
30,52.75749179,-5.757491787,,,,,,
31,89.07984504,-4.079845036,,,,,,
32,97.51153965,15.48846035,,,,,,
33,34.61987077,12.38012923,,,,,,
34,73.18750859,11.81249141,,,,,,
35,116.9290841,-3.929084111,,,,,,
36,103.5347873,9.465212657,,,,,,
37,39.54652368,7.453476322,,,,,,
38,82.43388967,2.56611033,,,,,,
39,70.71576278,-4.715762778,,,,,,
40,122.6952506,9.304749434,,,,,,
41,76.7127166,8.287283401,,,,,,
42,65.89771852,0.102281479,,,,,,
43,97.48825699,-12.48825699,,,,,,
44,72.97141721,-16.97141721,,,,,,
45,73.21411884,-17.21411884,,,,,,
46,65.58051821,0.419481785,,,,,,
47,88.11422688,14.88577312,,,,,,
48,96.37296269,-2.372962692,,,,,,
49,107.9905644,5.009435648,,,,,,
50,83.48735187,-27.48735187,,,,,,
51,80.12390287,4.876097127,,,,,,
52,47.16328559,-9.163285594,,,,,,
53,100.9803859,-6.980385884,,,,,,
54,133.2691616,7.730838431,,,,,,
55,88.59963015,-3.599630151,,,,,,
56,49.05013377,-2.05013377,,,,,,
57,40.61451325,6.385486751,,,,,,
58,110.694617,2.305382958,,,,,,
59,110.0870351,-25.08703505,,,,,,
60,34.77931844,3.220681557,,,,,,
61,78.79234859,6.207651413,,,,,,
62,143.8962229,25.10377707,,,,,,
63,32.39601498,33.60398502,,,,,,
64,95.96002532,-10.96002532,,,,,,
65,85.84276461,8.157235395,,,,,,
66,73.80099345,11.19900655,,,,,,
67,109.6877628,-15.68776279,,,,,,
68,71.88513985,13.11486015,,,,,,
69,74.84228893,0.157711068,,,,,,
70,73.6716314,-17.6716314,,,,,,
71,65.41289558,-9.412895581,,,,,,
72,80.7508004,-5.750800401,,,,,,
73,125.8503719,6.149628146,,,,,,
74,82.54920622,-16.54920622,,,,,,
75,96.75973387,6.24026613,,,,,,
76,76.71229839,-10.71229839,,,,,,
77,101.3779271,-26.37792714,,,,,,
78,55.65393499,-8.653934987,,,,,,
79,95.5899386,-1.589938598,,,,,,
80,82.26177515,-16.26177515,,,,,,
81,83.79103513,-19.79103513,,,,,,
82,65.47040184,-12.47040184,,,,,,
83,91.63597131,14.36402869,,,,,,
84,87.31624314,7.683756864,,,,,,
85,153.9858751,58.01412486,,,,,,
86,34.22463466,7.775365344,,,,,,
87,55.40034739,-2.400347385,,,,,,
88,89.82651347,5.173486526,,,,,,
89,91.13951602,-6.139516023,,,,,,
90,80.97880634,14.02119366,,,,,,
91,102.7257516,24.27424841,,,,,,
92,59.09344198,14.90655802,,,,,,
93,63.63187463,-10.63187463,,,,,,
94,84.16241667,-20.16241667,,,,,,
95,63.218075,21.781925,,,,,,
96,117.2065897,-11.20658967,,,,,,
97,83.1910118,22.8089882,,,,,,
98,77.56865094,7.431349061,,,,,,
99,115.3913451,11.60865487,,,,,,
100,43.0734565,-1.073456499,,,,,,
101,134.5716583,-28.57165827,,,,,,
102,89.1862526,5.813747402,,,,,,
103,71.19097659,-7.190976594,,,,,,
104,112.8142593,57.18574068,,,,,,
105,118.5749555,-12.57495546,,,,,,
106,67.39748756,-14.39748756,,,,,,
107,46.86694553,-4.866945528,,,,,,
108,109.7190913,17.28090865,,,,,,
109,103.3654142,-18.36541416,,,,,,
110,126.5637811,0.43621893,,,,,,
111,99.70218726,6.297812741,,,,,,
112,81.28495464,-28.28495464,,,,,,
113,97.75929369,-2.759293691,,,,,,
114,96.2198299,-22.2198299,,,,,,
115,113.6762056,-7.676205588,,,,,,
116,84.79102722,10.20897278,,,,,,
117,67.45225249,-3.452252489,,,,,,
118,8.312732241,12.68726776,,,,,,
119,102.4713996,24.52860037,,,,,,
120,85.03372886,9.966271143,,,,,,
121,145.1944583,24.80554174,,,,,,
122,65.96815194,19.03184806,,,,,,
123,83.30692667,11.69307333,,,,,,
124,123.6276605,-28.62766055,,,,,,
125,92.87473914,-18.87473914,,,,,,
126,111.2155387,-16.21553873,,,,,,
127,113.1256696,-28.12566957,,,,,,
128,92.47752658,-7.477526579,,,,,,
129,70.29596353,-17.29596353,,,,,,
130,58.15529633,-5.155296333,,,,,,
131,53.00218218,10.99781782,,,,,,
132,83.79232995,11.20767005,,,,,,
133,63.65645212,21.34354788,,,,,,
134,108.2473376,-23.24733763,,,,,,
135,85.83343741,20.16656259,,,,,,
136,88.19990215,-3.199902155,,,,,,
137,81.16572653,3.834273465,,,,,,
138,88.28834451,6.711655493,,,,,,
139,36.11046631,5.889533687,,,,,,
140,62.47560484,1.524395161,,,,,,
141,114.595591,-8.595591035,,,,,,
142,139.9256229,-19.92562293,,,,,,
143,143.9785497,56.02145031,,,,,,
144,160.2317389,-20.23173893,,,,,,
145,141.2475538,-41.24755377,,,,,,
146,154.4808571,-54.48085705,,,,,,
147,161.2556598,-61.25565976,,,,,,
148,153.2476439,-73.24764385,,,,,,
149,176.6680345,23.33196548,,,,,,
150,173.3492526,-13.34925258,,,,,,
151,159.4367898,-39.43678981,,,,,,
152,140.9883585,19.01164146,,,,,,
153,175.4348213,24.56517868,,,,,,
154,105.8729384,-5.872938393,,,,,,
155,172.230943,7.769056966,,,,,,
156,200.7434176,39.25658241,,,,,,
157,151.9817805,18.0182195,,,,,,
158,88.77680887,11.22319113,,,,,,
159,160.5756143,19.4243857,,,,,,
160,178.0184169,-18.01841687,,,,,,
161,113.6390118,-13.63901178,,,,,,
162,129.4042772,-29.40427715,,,,,,
163,210.7282632,-30.72826319,,,,,,
164,218.7842138,-38.78421384,,,,,,
165,201.6259492,-51.62594922,,,,,,
166,161.8012905,18.19870954,,,,,,
167,245.2346498,54.76535016,,,,,,
168,220.0979107,59.90208931,,,,,,
169,170.288976,-10.28897602,,,,,,
170,193.7694289,-43.76942893,,,,,,
171,217.0841893,42.91581065,,,,,,
172,173.6891759,26.31082414,,,,,,
173,193.6525042,-43.65250418,,,,,,
174,179.7400414,180.2599586,,,,,,
175,193.3344728,-43.33447277,,,,,,
176,177.4107521,22.58924786,,,,,,
177,152.351246,47.648754,,,,,,
178,188.3818479,-28.38184794,,,,,,
179,171.0469411,-51.04694111,,,,,,
180,165.3944114,14.60558857,,,,,,
